fips,county,state,pct_diabetes18,class
51069,Frederick,Virginia,9.1,med
51630,Fredericksburg City,Virginia,8.3,med
51640,Galax City,Virginia,7.3,low
51071,Giles,Virginia,7.8,med
51073,Gloucester,Virginia,9.0,med
51075,Goochland,Virginia,7.0,low
51077,Grayson,Virginia,7.4,low
51079,Greene,Virginia,7.3,low
51081,Greensville,Virginia,9.1,med
51083,Halifax,Virginia,11.4,high
51650,Hampton City,Virginia,12.7,high
51085,Hanover,Virginia,8.1,med
51660,Harrisonburg City,Virginia,7.3,low
51087,Henrico,Virginia,9.3,high
51089,Henry,Virginia,11.5,high
51091,Highland,Virginia,7.0,low
51670,Hopewell City,Virginia,10.7,high
51093,Isle Of Wight,Virginia,8.7,med
51095,James City,Virginia,8.3,med
51097,King And Queen,Virginia,8.7,med
51099,King George,Virginia,9.4,high
51101,King William,Virginia,9.4,high
51103,Lancaster,Virginia,8.8,med
51105,Lee,Virginia,9.5,high
51678,Lexington City,Virginia,7.5,low
51107,Loudoun,Virginia,5.5,low
51109,Louisa,Virginia,8.8,med
51111,Lunenburg,Virginia,9.7,high
51680,Lynchburg City,Virginia,7.8,med
51113,Madison,Virginia,8.5,med
51683,Manassas City,Virginia,8.2,med
51685,Manassas Park City,Virginia,7.6,low
51690,Martinsville City,Virginia,7.7,med
51115,Mathews,Virginia,7.6,low
51117,Mecklenburg,Virginia,10.4,high
51119,Middlesex,Virginia,7.5,low
51121,Montgomery,Virginia,9.5,high
51125,Nelson,Virginia,7.7,med
51127,New Kent,Virginia,7.5,low
51700,Newport News City,Virginia,13.3,high
51710,Norfolk City,Virginia,11.7,high
51131,Northampton,Virginia,9.5,high
51133,Northumberland,Virginia,6.7,low
51720,Norton City,Virginia,7.2,low
51135,Nottoway,Virginia,11.1,high
51137,Orange,Virginia,8.0,med
51139,Page,Virginia,11.2,high
51141,Patrick,Virginia,7.9,med
51730,Petersburg City,Virginia,14.0,high
51143,Pittsylvania,Virginia,9.6,high
51735,Poquoson City,Virginia,7.0,low
51740,Portsmouth City,Virginia,12.4,high
51145,Powhatan,Virginia,7.5,low
51147,Prince Edward,Virginia,8.8,med
51149,Prince George,Virginia,9.3,high
51153,Prince William,Virginia,8.8,med
51155,Pulaski,Virginia,9.3,high
51750,Radford City,Virginia,7.5,low
51157,Rappahannock,Virginia,7.8,med
51159,Richmond,Virginia,10.1,high
51760,Richmond City,Virginia,10.3,high
51161,Roanoke,Virginia,10.2,high
51770,Roanoke City,Virginia,10.6,high
51163,Rockbridge,Virginia,9.5,high
51165,Rockingham,Virginia,8.7,med
51167,Russell,Virginia,9.4,high
51775,Salem City,Virginia,8.4,med
51169,Scott,Virginia,11.3,high
51171,Shenandoah,Virginia,9.4,high
51173,Smyth,Virginia,9.6,high
51175,Southampton,Virginia,9.1,med
51177,Spotsylvania,Virginia,7.8,med
51179,Stafford,Virginia,7.7,med
51790,Staunton City,Virginia,7.4,low
51800,Suffolk City,Virginia,11.5,high
51181,Surry,Virginia,7.9,med
51183,Sussex,Virginia,8.7,med
51185,Tazewell,Virginia,10.5,high
51810,Virginia Beach City,Virginia,9.5,high
51187,Warren,Virginia,8.8,med
51191,Washington,Virginia,9.0,med
51820,Waynesboro City,Virginia,8.6,med
51193,Westmoreland,Virginia,9.3,high
51830,Williamsburg City,Virginia,8.5,med
51840,Winchester City,Virginia,6.9,low
51195,Wise,Virginia,13.2,high
51197,Wythe,Virginia,9.0,med
51199,York,Virginia,9.3,high
53001,Adams,Washington,8.1,med
53003,Asotin,Washington,9.0,med
53005,Benton,Washington,8.0,med
53007,Chelan,Washington,7.2,low
53009,Clallam,Washington,9.5,high
53011,Clark,Washington,8.9,med
53013,Columbia,Washington,8.7,med
53015,Cowlitz,Washington,10.7,high
53017,Douglas,Washington,7.1,low
53019,Ferry,Washington,7.5,low
53021,Franklin,Washington,10.0,high
53023,Garfield,Washington,8.6,med
53025,Grant,Washington,8.6,med
53027,Grays Harbor,Washington,9.6,high
53029,Island,Washington,7.1,low
53031,Jefferson,Washington,5.4,low
53033,King,Washington,7.6,low
53035,Kitsap,Washington,8.2,med
53037,Kittitas,Washington,6.6,low
53039,Klickitat,Washington,8.9,med
53041,Lewis,Washington,9.2,med
53043,Lincoln,Washington,7.4,low
53045,Mason,Washington,8.9,med
53047,Okanogan,Washington,8.4,med
53049,Pacific,Washington,9.1,med
53051,Pend Oreille,Washington,7.5,low
53053,Pierce,Washington,10.1,high
53055,San Juan,Washington,4.5,low
53057,Skagit,Washington,7.0,low
53059,Skamania,Washington,8.4,med
53061,Snohomish,Washington,8.6,med
53063,Spokane,Washington,8.5,med
53065,Stevens,Washington,6.9,low
53067,Thurston,Washington,8.5,med
53069,Wahkiakum,Washington,8.1,med
53071,Walla Walla,Washington,9.0,med
53073,Whatcom,Washington,7.4,low
53075,Whitman,Washington,8.3,med
53077,Yakima,Washington,10.9,high
54001,Barbour,West Virginia,11.1,high
54003,Berkeley,West Virginia,10.4,high
54005,Boone,West Virginia,15.7,high
54007,Braxton,West Virginia,9.2,med
54009,Brooke,West Virginia,11.5,high
54011,Cabell,West Virginia,11.0,high
54013,Calhoun,West Virginia,8.4,med
54015,Clay,West Virginia,9.3,high
54017,Doddridge,West Virginia,6.6,low
54019,Fayette,West Virginia,13.9,high
54021,Gilmer,West Virginia,8.4,med
54023,Grant,West Virginia,11.7,high
54025,Greenbrier,West Virginia,10.6,high
54027,Hampshire,West Virginia,8.3,med
54029,Hancock,West Virginia,9.1,med
54031,Hardy,West Virginia,9.4,high
54033,Harrison,West Virginia,12.3,high
54035,Jackson,West Virginia,11.9,high
54037,Jefferson,West Virginia,9.1,med
54039,Kanawha,West Virginia,12.6,high
54041,Lewis,West Virginia,9.3,high
54043,Lincoln,West Virginia,10.8,high
54045,Logan,West Virginia,14.1,high
54049,Marion,West Virginia,11.6,high
54051,Marshall,West Virginia,10.3,high
54053,Mason,West Virginia,10.5,high
54047,Mcdowell,West Virginia,10.2,high
54055,Mercer,West Virginia,13.0,high
54057,Mineral,West Virginia,9.8,high
54059,Mingo,West Virginia,14.2,high
54061,Monongalia,West Virginia,9.8,high
54063,Monroe,West Virginia,9.6,high
54065,Morgan,West Virginia,9.7,high
54067,Nicholas,West Virginia,9.1,med
54069,Ohio,West Virginia,8.4,med
54071,Pendleton,West Virginia,10.2,high
54073,Pleasants,West Virginia,7.7,med
54075,Pocahontas,West Virginia,8.9,med
54077,Preston,West Virginia,12.8,high
54079,Putnam,West Virginia,9.8,high
54081,Raleigh,West Virginia,13.5,high
54083,Randolph,West Virginia,9.4,high
54085,Ritchie,West Virginia,8.9,med
54087,Roane,West Virginia,10.2,high
54089,Summers,West Virginia,10.5,high
54091,Taylor,West Virginia,10.9,high
54093,Tucker,West Virginia,9.6,high
54095,Tyler,West Virginia,8.6,med
54097,Upshur,West Virginia,10.2,high
54099,Wayne,West Virginia,13.5,high
54101,Webster,West Virginia,8.9,med
54103,Wetzel,West Virginia,11.5,high
54105,Wirt,West Virginia,8.7,med
54107,Wood,West Virginia,13.4,high
54109,Wyoming,West Virginia,10.4,high
55001,Adams,Wisconsin,10.4,high
55003,Ashland,Wisconsin,7.5,low
55005,Barron,Wisconsin,8.6,med
55007,Bayfield,Wisconsin,6.2,low
55009,Brown,Wisconsin,8.6,med
55011,Buffalo,Wisconsin,8.0,med
55013,Burnett,Wisconsin,7.2,low
55015,Calumet,Wisconsin,7.0,low
55017,Chippewa,Wisconsin,6.5,low
55019,Clark,Wisconsin,6.9,low
55021,Columbia,Wisconsin,8.2,med
55023,Crawford,Wisconsin,7.3,low
55025,Dane,Wisconsin,5.5,low
55027,Dodge,Wisconsin,9.1,med
55029,Door,Wisconsin,8.4,med
55031,Douglas,Wisconsin,8.1,med
55033,Dunn,Wisconsin,7.1,low
55035,Eau Claire,Wisconsin,7.7,med
55037,Florence,Wisconsin,6.8,low
55039,Fond Du Lac,Wisconsin,7.7,med
55041,Forest,Wisconsin,7.0,low
55043,Grant,Wisconsin,6.6,low
55045,Green,Wisconsin,7.4,low
55047,Green Lake,Wisconsin,6.8,low
55049,Iowa,Wisconsin,8.4,med
55051,Iron,Wisconsin,6.9,low
55053,Jackson,Wisconsin,8.6,med
55055,Jefferson,Wisconsin,6.4,low
55057,Juneau,Wisconsin,7.1,low
55059,Kenosha,Wisconsin,7.3,low
55061,Kewaunee,Wisconsin,7.6,low
55063,La Crosse,Wisconsin,6.1,low
55065,Lafayette,Wisconsin,7.3,low
55067,Langlade,Wisconsin,7.5,low
55069,Lincoln,Wisconsin,7.0,low
55071,Manitowoc,Wisconsin,7.0,low
55073,Marathon,Wisconsin,6.3,low
55075,Marinette,Wisconsin,6.5,low
55077,Marquette,Wisconsin,8.0,med
55078,Menominee,Wisconsin,10.0,high
55079,Milwaukee,Wisconsin,9.5,high
55081,Monroe,Wisconsin,7.8,med
55083,Oconto,Wisconsin,7.3,low
55085,Oneida,Wisconsin,7.0,low
55087,Outagamie,Wisconsin,9.4,high
55089,Ozaukee,Wisconsin,6.2,low
55091,Pepin,Wisconsin,6.7,low
55093,Pierce,Wisconsin,6.4,low
55095,Polk,Wisconsin,8.4,med
55097,Portage,Wisconsin,6.7,low
55099,Price,Wisconsin,6.8,low
55101,Racine,Wisconsin,8.6,med
55103,Richland,Wisconsin,8.0,med
55105,Rock,Wisconsin,9.3,high
55107,Rusk,Wisconsin,7.4,low
55111,Sauk,Wisconsin,8.7,med
55113,Sawyer,Wisconsin,7.5,low
55115,Shawano,Wisconsin,8.3,med
55117,Sheboygan,Wisconsin,6.9,low
55109,St. Croix,Wisconsin,6.9,low
55119,Taylor,Wisconsin,7.5,low
55121,Trempealeau,Wisconsin,8.1,med
55123,Vernon,Wisconsin,7.2,low
55125,Vilas,Wisconsin,7.1,low
55127,Walworth,Wisconsin,6.4,low
55129,Washburn,Wisconsin,6.8,low
55131,Washington,Wisconsin,7.4,low
55133,Waukesha,Wisconsin,7.3,low
55135,Waupaca,Wisconsin,6.5,low
55137,Waushara,Wisconsin,8.0,med
55139,Winnebago,Wisconsin,7.9,med
55141,Wood,Wisconsin,6.4,low
56001,Albany,Wyoming,8.5,med
56003,Big Horn,Wyoming,10.2,high
56005,Campbell,Wyoming,7.3,low
56007,Carbon,Wyoming,7.6,low
56009,Converse,Wyoming,7.3,low
56011,Crook,Wyoming,6.7,low
56013,Fremont,Wyoming,8.3,med
56015,Goshen,Wyoming,7.0,low
56017,Hot Springs,Wyoming,8.0,med
56019,Johnson,Wyoming,5.3,low
56021,Laramie,Wyoming,9.1,med
56023,Lincoln,Wyoming,7.2,low
56025,Natrona,Wyoming,8.5,med
56027,Niobrara,Wyoming,6.8,low
56029,Park,Wyoming,6.5,low
56031,Platte,Wyoming,9.3,high
56033,Sheridan,Wyoming,6.6,low
56035,Sublette,Wyoming,6.8,low
56037,Sweetwater,Wyoming,7.8,med
56039,Teton,Wyoming,3.8,low
56041,Uinta,Wyoming,8.4,med
56043,Washakie,Wyoming,7.4,low
56045,Weston,Wyoming,7.6,low
